starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:09 2020	1603377909	32	298	330	31
Thu Oct 22 15:45:18 2020	1603377918	63	267	330	100
Thu Oct 22 15:45:26 2020	1603377926	33	297	330	32
Thu Oct 22 15:45:03 2020	1603377903	78	252	330	251
Thu Oct 22 15:45:43 2020	1603377943	34	296	330	33
Thu Oct 22 15:45:47 2020	1603377947	32	298	330	84
Thu Oct 22 15:45:03 2020	1603377903	78	252	330	251
Thu Oct 22 15:45:03 2020	1603377903	78	252	330	251
Thu Oct 22 15:45:11 2020	1603377911	29	302	331	32
Thu Oct 22 15:45:04 2020	1603377904	22	308	331	31
Thu Oct 22 15:45:12 2020	1603377912	31	299	331	31
Thu Oct 22 15:45:16 2020	1603377916	38	293	331	40
Thu Oct 22 15:45:46 2020	1603377946	30	301	331	40
Thu Oct 22 15:45:10 2020	1603377910	34	297	331	85
Thu Oct 22 15:45:42 2020	1603377942	31	300	331	30
Thu Oct 22 15:45:28 2020	1603377928	29	302	331	28
Thu Oct 22 15:45:11 2020	1603377911	33	298	331	31
Thu Oct 22 15:45:17 2020	1603377917	36	296	332	31
Thu Oct 22 15:45:44 2020	1603377944	35	296	332	32
Thu Oct 22 15:45:28 2020	1603377928	44	288	332	38
Thu Oct 22 15:45:03 2020	1603377903	79	252	332	252
Thu Oct 22 15:45:03 2020	1603377903	79	252	332	243
Thu Oct 22 15:45:05 2020	1603377905	30	301	332	29
Thu Oct 22 15:45:39 2020	1603377939	35	297	332	33
Thu Oct 22 15:45:34 2020	1603377934	55	277	332	98
Thu Oct 22 15:45:34 2020	1603377934	35	297	332	31
Thu Oct 22 15:45:03 2020	1603377903	117	215	332	213
Thu Oct 22 15:45:45 2020	1603377945	60	272	332	59
Thu Oct 22 15:45:13 2020	1603377913	30	302	332	36
Thu Oct 22 15:45:41 2020	1603377941	40	293	332	37
Thu Oct 22 15:45:26 2020	1603377926	32	300	332	33
Thu Oct 22 15:45:29 2020	1603377929	40	292	332	31
Thu Oct 22 15:45:34 2020	1603377934	36	296	332	34
Thu Oct 22 15:45:33 2020	1603377933	29	304	333	33
Thu Oct 22 15:45:27 2020	1603377927	40	292	333	29
Thu Oct 22 15:45:31 2020	1603377931	32	301	333	53
Thu Oct 22 15:45:16 2020	1603377916	36	297	333	28
Thu Oct 22 15:45:08 2020	1603377908	40	293	333	39
Thu Oct 22 15:45:49 2020	1603377949	39	294	333	29
Thu Oct 22 15:45:05 2020	1603377905	49	283	333	98
Thu Oct 22 15:45:28 2020	1603377928	37	296	333	132
Thu Oct 22 15:45:15 2020	1603377915	34	299	333	35
Thu Oct 22 15:45:27 2020	1603377927	36	297	333	32
Thu Oct 22 15:45:45 2020	1603377945	45	288	333	60
Thu Oct 22 15:45:10 2020	1603377910	105	228	333	154
Thu Oct 22 15:45:48 2020	1603377948	37	296	333	90
Thu Oct 22 15:45:08 2020	1603377908	41	293	333	90
Thu Oct 22 15:45:03 2020	1603377903	117	216	333	214
Thu Oct 22 15:45:34 2020	1603377934	65	268	333	39
Thu Oct 22 15:45:32 2020	1603377932	34	299	333	31
Thu Oct 22 15:45:44 2020	1603377944	36	298	333	32
Thu Oct 22 15:45:28 2020	1603377928	38	295	333	30
Thu Oct 22 15:45:05 2020	1603377905	30	304	333	35
Thu Oct 22 15:45:35 2020	1603377935	30	303	333	45
Thu Oct 22 15:45:29 2020	1603377929	34	299	333	31
Thu Oct 22 15:45:29 2020	1603377929	31	302	333	31
Thu Oct 22 15:45:31 2020	1603377931	28	305	334	40
Thu Oct 22 15:45:06 2020	1603377906	112	222	334	160
Thu Oct 22 15:45:06 2020	1603377906	98	236	334	98
Thu Oct 22 15:45:10 2020	1603377910	46	288	334	89
Thu Oct 22 15:45:43 2020	1603377943	33	301	334	34
Thu Oct 22 15:45:36 2020	1603377936	63	271	334	94
Thu Oct 22 15:45:45 2020	1603377945	56	278	334	73
Thu Oct 22 15:45:15 2020	1603377915	30	304	334	41
Thu Oct 22 15:45:47 2020	1603377947	32	302	334	68
Thu Oct 22 15:45:42 2020	1603377942	36	298	334	36
Thu Oct 22 15:45:34 2020	1603377934	60	274	334	51
Thu Oct 22 15:45:34 2020	1603377934	36	298	334	34
Thu Oct 22 15:45:34 2020	1603377934	34	301	334	151
Thu Oct 22 15:45:43 2020	1603377943	34	300	334	34
Thu Oct 22 15:45:10 2020	1603377910	30	304	335	34
Thu Oct 22 15:45:35 2020	1603377935	33	302	335	34
Thu Oct 22 15:45:31 2020	1603377931	31	303	335	37
Thu Oct 22 15:45:33 2020	1603377933	30	305	335	50
Thu Oct 22 15:45:46 2020	1603377946	30	305	335	29
Thu Oct 22 15:45:46 2020	1603377946	32	303	335	35
Thu Oct 22 15:45:43 2020	1603377943	32	303	335	35
Thu Oct 22 15:45:28 2020	1603377928	31	304	335	29
Thu Oct 22 15:45:47 2020	1603377947	55	280	335	39
Thu Oct 22 15:45:31 2020	1603377931	35	300	335	37
Thu Oct 22 15:45:11 2020	1603377911	28	307	335	29
Thu Oct 22 15:45:03 2020	1603377903	78	257	335	257
Thu Oct 22 15:45:33 2020	1603377933	30	306	335	94
Thu Oct 22 15:45:42 2020	1603377942	35	301	335	37
Thu Oct 22 15:45:16 2020	1603377916	30	305	335	31
Thu Oct 22 15:45:25 2020	1603377925	33	303	335	174
Thu Oct 22 15:45:11 2020	1603377911	36	299	335	30
Thu Oct 22 15:45:17 2020	1603377917	38	297	336	33
Thu Oct 22 15:45:38 2020	1603377938	41	295	336	29
Thu Oct 22 15:45:03 2020	1603377903	78	258	336	253
Thu Oct 22 15:45:26 2020	1603377926	33	302	336	36
Thu Oct 22 15:45:18 2020	1603377918	32	304	336	85
Thu Oct 22 15:45:15 2020	1603377915	39	297	336	32
Thu Oct 22 15:45:15 2020	1603377915	31	304	336	33
Thu Oct 22 15:45:36 2020	1603377936	34	302	336	61
Thu Oct 22 15:45:03 2020	1603377903	78	258	336	256
Thu Oct 22 15:45:31 2020	1603377931	39	297	336	32
Thu Oct 22 15:45:11 2020	1603377911	42	295	336	31
Thu Oct 22 15:45:03 2020	1603377903	79	257	336	256
Thu Oct 22 15:45:37 2020	1603377937	32	305	336	35
Thu Oct 22 15:45:14 2020	1603377914	34	302	336	39
Thu Oct 22 15:45:17 2020	1603377917	42	294	336	31
Thu Oct 22 15:45:16 2020	1603377916	27	310	336	45
Thu Oct 22 15:45:30 2020	1603377930	36	300	336	33
Thu Oct 22 15:45:30 2020	1603377930	36	300	337	34
Thu Oct 22 15:45:13 2020	1603377913	31	306	337	38
Thu Oct 22 15:45:49 2020	1603377949	38	298	337	30
Thu Oct 22 15:45:17 2020	1603377917	38	299	337	34
Thu Oct 22 15:45:43 2020	1603377943	39	298	337	34
Thu Oct 22 15:45:38 2020	1603377938	35	302	337	34
Thu Oct 22 15:45:10 2020	1603377910	35	302	337	38
Thu Oct 22 15:45:48 2020	1603377948	29	308	337	44
Thu Oct 22 15:45:31 2020	1603377931	33	305	337	36
Thu Oct 22 15:45:17 2020	1603377917	32	306	337	32
Thu Oct 22 15:45:17 2020	1603377917	29	308	337	37
Thu Oct 22 15:45:19 2020	1603377919	41	297	337	32
Thu Oct 22 15:45:29 2020	1603377929	42	296	337	34
Thu Oct 22 15:45:10 2020	1603377910	99	238	337	81
Thu Oct 22 15:45:28 2020	1603377928	31	306	337	32
Thu Oct 22 15:45:34 2020	1603377934	32	306	338	123
Thu Oct 22 15:45:16 2020	1603377916	34	304	338	33
Thu Oct 22 15:45:36 2020	1603377936	66	272	338	93
Thu Oct 22 15:45:10 2020	1603377910	30	308	338	33
Thu Oct 22 15:45:18 2020	1603377918	30	308	338	36
Thu Oct 22 15:45:33 2020	1603377933	33	305	338	128
Thu Oct 22 15:45:38 2020	1603377938	33	305	338	39
Thu Oct 22 15:45:25 2020	1603377925	38	300	338	33
Thu Oct 22 15:45:17 2020	1603377917	33	305	338	34
Thu Oct 22 15:45:27 2020	1603377927	40	298	338	32
Thu Oct 22 15:45:12 2020	1603377912	29	309	338	40
Thu Oct 22 15:45:48 2020	1603377948	32	306	338	31
Thu Oct 22 15:45:28 2020	1603377928	33	305	338	40
Thu Oct 22 15:45:11 2020	1603377911	35	304	338	31
Thu Oct 22 15:45:25 2020	1603377925	33	305	338	32
Thu Oct 22 15:45:25 2020	1603377925	44	295	338	137
Thu Oct 22 15:45:18 2020	1603377918	44	294	339	158
Thu Oct 22 15:45:42 2020	1603377942	43	296	339	31
Thu Oct 22 15:45:39 2020	1603377939	32	307	339	36
Thu Oct 22 15:45:47 2020	1603377947	52	287	339	140
Thu Oct 22 15:45:36 2020	1603377936	103	236	339	84
Thu Oct 22 15:45:44 2020	1603377944	43	296	339	41
Thu Oct 22 15:45:18 2020	1603377918	39	300	339	30
Thu Oct 22 15:45:25 2020	1603377925	28	311	339	30
Thu Oct 22 15:45:43 2020	1603377943	33	306	339	91
Thu Oct 22 15:45:45 2020	1603377945	57	283	339	72
Thu Oct 22 15:45:14 2020	1603377914	47	293	339	31
Thu Oct 22 15:45:16 2020	1603377916	40	299	339	30
Thu Oct 22 15:45:45 2020	1603377945	57	283	339	171
Thu Oct 22 15:45:19 2020	1603377919	39	300	339	33
Thu Oct 22 15:45:39 2020	1603377939	30	309	339	94
Thu Oct 22 15:45:15 2020	1603377915	28	311	339	41
Thu Oct 22 15:45:08 2020	1603377908	33	306	339	32
Thu Oct 22 15:45:43 2020	1603377943	36	303	340	106
Thu Oct 22 15:45:07 2020	1603377907	39	301	340	31
Thu Oct 22 15:45:26 2020	1603377926	30	310	340	36
Thu Oct 22 15:45:28 2020	1603377928	36	303	340	34
Thu Oct 22 15:45:28 2020	1603377928	32	308	340	31
Thu Oct 22 15:45:10 2020	1603377910	42	298	340	30
Thu Oct 22 15:45:33 2020	1603377933	29	311	340	32
Thu Oct 22 15:45:17 2020	1603377917	32	308	340	39
Thu Oct 22 15:45:31 2020	1603377931	34	306	340	42
Thu Oct 22 15:45:32 2020	1603377932	31	309	340	39
Thu Oct 22 15:45:38 2020	1603377938	33	307	340	42
Thu Oct 22 15:45:14 2020	1603377914	32	308	340	44
Thu Oct 22 15:45:29 2020	1603377929	40	300	340	42
Thu Oct 22 15:45:14 2020	1603377914	29	312	340	45
Thu Oct 22 15:45:39 2020	1603377939	42	299	340	32
Thu Oct 22 15:45:03 2020	1603377903	78	263	340	262
Thu Oct 22 15:45:28 2020	1603377928	32	309	341	32
Thu Oct 22 15:45:41 2020	1603377941	35	306	341	36
Thu Oct 22 15:45:48 2020	1603377948	29	312	341	40
Thu Oct 22 15:45:08 2020	1603377908	28	313	341	100
Thu Oct 22 15:45:35 2020	1603377935	35	306	341	34
Thu Oct 22 15:45:25 2020	1603377925	74	267	341	122
Thu Oct 22 15:45:03 2020	1603377903	78	263	341	261
Thu Oct 22 15:45:27 2020	1603377927	34	307	341	31
Thu Oct 22 15:45:40 2020	1603377940	47	294	341	35
Thu Oct 22 15:45:13 2020	1603377913	33	308	341	38
Thu Oct 22 15:45:27 2020	1603377927	30	312	342	39
Thu Oct 22 15:45:34 2020	1603377934	34	307	342	113
Thu Oct 22 15:45:03 2020	1603377903	78	264	342	263
Thu Oct 22 15:45:27 2020	1603377927	38	303	342	31
Thu Oct 22 15:45:27 2020	1603377927	34	307	342	29
Thu Oct 22 15:45:16 2020	1603377916	53	289	342	92
Thu Oct 22 15:45:17 2020	1603377917	36	306	342	38
Thu Oct 22 15:45:27 2020	1603377927	43	299	342	34
Thu Oct 22 15:45:16 2020	1603377916	42	301	342	33
Thu Oct 22 15:45:48 2020	1603377948	40	302	342	35
Thu Oct 22 15:45:25 2020	1603377925	33	309	342	30
Thu Oct 22 15:45:35 2020	1603377935	46	296	342	32
Thu Oct 22 15:45:43 2020	1603377943	33	309	342	30
Thu Oct 22 15:45:29 2020	1603377929	47	295	342	30
Thu Oct 22 15:45:43 2020	1603377943	33	310	342	37
Thu Oct 22 15:45:26 2020	1603377926	29	314	342	43
Thu Oct 22 15:45:28 2020	1603377928	34	308	343	34
Thu Oct 22 15:45:30 2020	1603377930	50	292	343	35
Thu Oct 22 15:45:11 2020	1603377911	32	311	343	39
Thu Oct 22 15:45:49 2020	1603377949	46	297	343	34
Thu Oct 22 15:45:36 2020	1603377936	51	292	343	86
Thu Oct 22 15:45:25 2020	1603377925	28	315	343	30
Thu Oct 22 15:45:25 2020	1603377925	26	318	343	30
Thu Oct 22 15:45:11 2020	1603377911	41	303	343	33
Thu Oct 22 15:45:34 2020	1603377934	46	298	343	31
Thu Oct 22 15:45:16 2020	1603377916	34	310	344	35
Thu Oct 22 15:45:30 2020	1603377930	30	314	344	37
Thu Oct 22 15:45:46 2020	1603377946	44	300	344	146
Thu Oct 22 15:45:36 2020	1603377936	33	311	344	46
Thu Oct 22 15:45:14 2020	1603377914	63	281	344	43
Thu Oct 22 15:45:35 2020	1603377935	40	304	344	38
Thu Oct 22 15:45:09 2020	1603377909	42	302	344	111
Thu Oct 22 15:45:28 2020	1603377928	37	307	344	30
Thu Oct 22 15:45:33 2020	1603377933	40	304	344	35
Thu Oct 22 15:45:40 2020	1603377940	31	313	344	127
Thu Oct 22 15:45:03 2020	1603377903	118	226	344	221
Thu Oct 22 15:45:28 2020	1603377928	32	312	344	40
Thu Oct 22 15:45:45 2020	1603377945	55	289	344	161
Thu Oct 22 15:45:08 2020	1603377908	36	308	344	34
Thu Oct 22 15:45:48 2020	1603377948	40	305	344	37
Thu Oct 22 15:45:47 2020	1603377947	48	296	344	127
Thu Oct 22 15:45:41 2020	1603377941	45	299	344	31
Thu Oct 22 15:45:40 2020	1603377940	31	313	344	31
Thu Oct 22 15:45:48 2020	1603377948	28	316	344	31
Thu Oct 22 15:45:29 2020	1603377929	38	306	345	30
Thu Oct 22 15:45:39 2020	1603377939	31	314	345	32
Thu Oct 22 15:45:13 2020	1603377913	29	315	345	102
Thu Oct 22 15:45:08 2020	1603377908	33	311	345	31
Thu Oct 22 15:45:15 2020	1603377915	35	310	345	31
Thu Oct 22 15:45:46 2020	1603377946	34	311	345	35
Thu Oct 22 15:45:17 2020	1603377917	32	313	345	115
Thu Oct 22 15:45:13 2020	1603377913	39	306	345	34
Thu Oct 22 15:45:18 2020	1603377918	31	314	345	36
Thu Oct 22 15:45:26 2020	1603377926	38	307	345	36
Thu Oct 22 15:45:48 2020	1603377948	29	316	345	31
Thu Oct 22 15:45:37 2020	1603377937	34	311	345	41
Thu Oct 22 15:45:15 2020	1603377915	28	317	346	34
Thu Oct 22 15:45:17 2020	1603377917	38	307	346	37
Thu Oct 22 15:45:18 2020	1603377918	50	296	346	111
Thu Oct 22 15:45:32 2020	1603377932	34	312	346	37
Thu Oct 22 15:45:30 2020	1603377930	32	314	346	30
Thu Oct 22 15:45:19 2020	1603377919	95	252	346	149
Thu Oct 22 15:45:46 2020	1603377946	44	302	346	34
Thu Oct 22 15:45:08 2020	1603377908	31	315	346	42
Thu Oct 22 15:45:36 2020	1603377936	93	253	346	96
Thu Oct 22 15:45:04 2020	1603377904	76	270	346	57
Thu Oct 22 15:45:16 2020	1603377916	34	312	346	32
Thu Oct 22 15:45:18 2020	1603377918	29	317	346	34
Thu Oct 22 15:45:07 2020	1603377907	53	294	346	90
Thu Oct 22 15:45:41 2020	1603377941	39	308	346	33
Thu Oct 22 15:45:03 2020	1603377903	118	228	347	228
Thu Oct 22 15:45:48 2020	1603377948	28	318	347	34
Thu Oct 22 15:45:45 2020	1603377945	57	290	347	75
Thu Oct 22 15:45:35 2020	1603377935	31	316	347	48
Thu Oct 22 15:45:30 2020	1603377930	29	318	347	31
Thu Oct 22 15:45:41 2020	1603377941	37	309	347	173
Thu Oct 22 15:45:06 2020	1603377906	38	309	347	53
Thu Oct 22 15:45:34 2020	1603377934	40	307	347	35
Thu Oct 22 15:45:39 2020	1603377939	31	316	347	91
Thu Oct 22 15:45:19 2020	1603377919	98	249	347	244
Thu Oct 22 15:45:35 2020	1603377935	32	315	347	40
Thu Oct 22 15:45:36 2020	1603377936	33	315	347	40
Thu Oct 22 15:45:26 2020	1603377926	32	316	347	29
Thu Oct 22 15:45:49 2020	1603377949	51	297	347	31
Thu Oct 22 15:45:27 2020	1603377927	30	318	347	36
Thu Oct 22 15:45:04 2020	1603377904	37	310	347	38
Thu Oct 22 15:45:29 2020	1603377929	34	313	348	98
Thu Oct 22 15:45:18 2020	1603377918	29	318	348	34
Thu Oct 22 15:45:40 2020	1603377940	43	305	348	173
Thu Oct 22 15:45:19 2020	1603377919	98	250	348	245
Thu Oct 22 15:45:45 2020	1603377945	31	316	348	116
Thu Oct 22 15:45:31 2020	1603377931	56	292	348	33
Thu Oct 22 15:45:48 2020	1603377948	32	316	348	150
Thu Oct 22 15:45:32 2020	1603377932	55	293	348	105
Thu Oct 22 15:45:32 2020	1603377932	36	312	348	45
Thu Oct 22 15:45:13 2020	1603377913	52	296	348	83
Thu Oct 22 15:45:40 2020	1603377940	42	306	348	166
Thu Oct 22 15:45:11 2020	1603377911	32	316	348	30
Thu Oct 22 15:45:03 2020	1603377903	78	270	349	268
Thu Oct 22 15:45:35 2020	1603377935	36	313	349	28
Thu Oct 22 15:45:42 2020	1603377942	35	314	349	41
Thu Oct 22 15:45:16 2020	1603377916	43	306	349	102
Thu Oct 22 15:45:11 2020	1603377911	36	312	349	93
Thu Oct 22 15:45:19 2020	1603377919	97	252	349	240
Thu Oct 22 15:45:19 2020	1603377919	97	252	349	240
Thu Oct 22 15:45:39 2020	1603377939	34	315	349	32
Thu Oct 22 15:45:11 2020	1603377911	32	317	349	34
Thu Oct 22 15:45:17 2020	1603377917	42	307	349	36
Thu Oct 22 15:45:11 2020	1603377911	33	316	349	30
Thu Oct 22 15:45:19 2020	1603377919	96	253	349	240
Thu Oct 22 15:45:33 2020	1603377933	30	319	349	31
Thu Oct 22 15:45:13 2020	1603377913	39	310	349	121
Thu Oct 22 15:45:17 2020	1603377917	33	316	349	89
Thu Oct 22 15:45:08 2020	1603377908	56	293	349	38
Thu Oct 22 15:45:45 2020	1603377945	33	316	349	116
Thu Oct 22 15:45:08 2020	1603377908	33	317	349	32
Thu Oct 22 15:45:47 2020	1603377947	34	315	349	29
Thu Oct 22 15:45:16 2020	1603377916	32	318	349	52
Thu Oct 22 15:45:34 2020	1603377934	64	286	350	60
Thu Oct 22 15:45:18 2020	1603377918	30	319	350	30
Thu Oct 22 15:45:08 2020	1603377908	45	305	350	91
Thu Oct 22 15:45:03 2020	1603377903	78	272	350	269
Thu Oct 22 15:45:19 2020	1603377919	94	256	350	213
Thu Oct 22 15:45:17 2020	1603377917	32	318	350	29
Thu Oct 22 15:45:11 2020	1603377911	34	317	350	34
Thu Oct 22 15:45:30 2020	1603377930	31	319	350	31
Thu Oct 22 15:45:09 2020	1603377909	30	320	350	122
Thu Oct 22 15:45:19 2020	1603377919	94	256	350	240
Thu Oct 22 15:45:19 2020	1603377919	94	256	350	240
Thu Oct 22 15:45:48 2020	1603377948	39	311	351	163
Thu Oct 22 15:45:28 2020	1603377928	32	319	351	38
Thu Oct 22 15:45:31 2020	1603377931	45	306	351	33
Thu Oct 22 15:45:19 2020	1603377919	95	256	351	240
Thu Oct 22 15:45:31 2020	1603377931	59	292	351	47
Thu Oct 22 15:45:19 2020	1603377919	95	256	351	240
Thu Oct 22 15:45:29 2020	1603377929	34	317	351	44
Thu Oct 22 15:45:16 2020	1603377916	29	322	351	33
Thu Oct 22 15:45:27 2020	1603377927	41	310	351	33
Thu Oct 22 15:45:42 2020	1603377942	35	316	351	37
Thu Oct 22 15:45:29 2020	1603377929	36	315	351	30
Thu Oct 22 15:45:03 2020	1603377903	78	273	351	272
Thu Oct 22 15:45:31 2020	1603377931	30	322	351	40
Thu Oct 22 15:45:33 2020	1603377933	32	319	351	31
Thu Oct 22 15:45:27 2020	1603377927	29	323	351	87
Thu Oct 22 15:45:32 2020	1603377932	33	319	352	32
Thu Oct 22 15:45:15 2020	1603377915	37	315	352	122
Thu Oct 22 15:45:12 2020	1603377912	56	296	352	95
Thu Oct 22 15:45:38 2020	1603377938	37	314	352	34
Thu Oct 22 15:45:29 2020	1603377929	37	315	352	43
Thu Oct 22 15:45:32 2020	1603377932	39	313	352	36
Thu Oct 22 15:45:17 2020	1603377917	36	316	352	31
Thu Oct 22 15:45:16 2020	1603377916	34	318	352	32
Thu Oct 22 15:45:31 2020	1603377931	36	316	352	38
Thu Oct 22 15:45:25 2020	1603377925	38	314	352	28
Thu Oct 22 15:45:34 2020	1603377934	43	309	352	31
Thu Oct 22 15:45:43 2020	1603377943	38	314	352	51
Thu Oct 22 15:45:34 2020	1603377934	33	319	352	32
Thu Oct 22 15:45:31 2020	1603377931	45	307	352	33
Thu Oct 22 15:45:38 2020	1603377938	44	309	353	40
Thu Oct 22 15:45:03 2020	1603377903	78	274	353	274
Thu Oct 22 15:45:17 2020	1603377917	33	320	353	39
Thu Oct 22 15:45:26 2020	1603377926	35	318	353	315
Thu Oct 22 15:45:11 2020	1603377911	38	315	353	31
Thu Oct 22 15:45:28 2020	1603377928	43	310	353	37
Thu Oct 22 15:45:15 2020	1603377915	62	291	353	127
Thu Oct 22 15:45:32 2020	1603377932	43	310	353	30
Thu Oct 22 15:45:41 2020	1603377941	60	293	353	29
Thu Oct 22 15:45:41 2020	1603377941	46	307	353	40
Thu Oct 22 15:45:17 2020	1603377917	36	318	353	38
Thu Oct 22 15:45:04 2020	1603377904	112	241	353	149
Thu Oct 22 15:45:14 2020	1603377914	64	289	353	126
Thu Oct 22 15:45:25 2020	1603377925	37	316	353	141
Thu Oct 22 15:45:30 2020	1603377930	29	325	354	150
Thu Oct 22 15:45:30 2020	1603377930	34	320	354	35
Thu Oct 22 15:45:03 2020	1603377903	79	275	354	272
Thu Oct 22 15:45:40 2020	1603377940	32	322	354	31
Thu Oct 22 15:45:37 2020	1603377937	43	311	354	32
Thu Oct 22 15:45:48 2020	1603377948	36	318	354	32
Thu Oct 22 15:45:05 2020	1603377905	42	312	354	36
Thu Oct 22 15:45:18 2020	1603377918	36	318	354	108
Thu Oct 22 15:45:32 2020	1603377932	39	316	354	33
Thu Oct 22 15:45:28 2020	1603377928	32	323	354	32
Thu Oct 22 15:45:46 2020	1603377946	80	275	354	118
Thu Oct 22 15:45:33 2020	1603377933	45	310	354	34
Thu Oct 22 15:45:32 2020	1603377932	36	318	354	39
Thu Oct 22 15:45:40 2020	1603377940	37	317	354	170
Thu Oct 22 15:45:30 2020	1603377930	40	315	354	32
Thu Oct 22 15:45:34 2020	1603377934	50	304	355	163
Thu Oct 22 15:45:29 2020	1603377929	46	308	355	39
Thu Oct 22 15:45:35 2020	1603377935	40	315	355	61
Thu Oct 22 15:45:14 2020	1603377914	38	317	355	149
Thu Oct 22 15:45:47 2020	1603377947	31	324	355	33
Thu Oct 22 15:45:37 2020	1603377937	32	323	355	28
Thu Oct 22 15:45:25 2020	1603377925	32	323	355	144
Thu Oct 22 15:45:12 2020	1603377912	33	322	355	33
Thu Oct 22 15:45:09 2020	1603377909	30	325	355	53
Thu Oct 22 15:45:14 2020	1603377914	64	292	355	127
Thu Oct 22 15:45:34 2020	1603377934	66	289	355	147
Thu Oct 22 15:45:44 2020	1603377944	48	308	355	42
Thu Oct 22 15:45:14 2020	1603377914	30	326	355	29
Thu Oct 22 15:45:26 2020	1603377926	30	326	355	35
Thu Oct 22 15:45:31 2020	1603377931	34	321	356	34
Thu Oct 22 15:45:45 2020	1603377945	57	299	356	72
Thu Oct 22 15:45:30 2020	1603377930	32	323	356	35
Thu Oct 22 15:45:48 2020	1603377948	38	318	356	33
Thu Oct 22 15:45:31 2020	1603377931	58	298	356	36
Thu Oct 22 15:45:28 2020	1603377928	32	324	356	43
Thu Oct 22 15:45:15 2020	1603377915	49	307	356	106
Thu Oct 22 15:45:33 2020	1603377933	45	311	356	33
Thu Oct 22 15:45:03 2020	1603377903	79	277	356	275
Thu Oct 22 15:45:18 2020	1603377918	34	323	356	30
Thu Oct 22 15:45:04 2020	1603377904	131	225	356	77
Thu Oct 22 15:45:04 2020	1603377904	127	230	356	80
Thu Oct 22 15:45:37 2020	1603377937	52	304	356	34
Thu Oct 22 15:45:35 2020	1603377935	41	316	357	35
Thu Oct 22 15:45:11 2020	1603377911	30	327	357	36
Thu Oct 22 15:45:37 2020	1603377937	29	327	357	37
Thu Oct 22 15:45:31 2020	1603377931	33	323	357	117
Thu Oct 22 15:45:14 2020	1603377914	31	326	357	123
Thu Oct 22 15:45:05 2020	1603377905	30	327	357	30
Thu Oct 22 15:45:43 2020	1603377943	35	321	357	38
Thu Oct 22 15:45:16 2020	1603377916	40	317	357	45
Thu Oct 22 15:45:07 2020	1603377907	30	327	357	31
Thu Oct 22 15:45:38 2020	1603377938	30	327	357	86
Thu Oct 22 15:45:12 2020	1603377912	35	322	357	32
Thu Oct 22 15:45:29 2020	1603377929	31	326	357	30
Thu Oct 22 15:45:31 2020	1603377931	29	328	357	36
Thu Oct 22 15:45:42 2020	1603377942	33	324	358	34
Thu Oct 22 15:45:18 2020	1603377918	33	325	358	31
Thu Oct 22 15:45:47 2020	1603377947	30	327	358	41
Thu Oct 22 15:45:43 2020	1603377943	57	301	358	115
Thu Oct 22 15:45:08 2020	1603377908	45	313	358	30
Thu Oct 22 15:45:17 2020	1603377917	40	318	358	29
Thu Oct 22 15:45:28 2020	1603377928	31	327	358	34
Thu Oct 22 15:45:27 2020	1603377927	43	315	358	48
Thu Oct 22 15:45:11 2020	1603377911	42	316	358	30
Thu Oct 22 15:45:43 2020	1603377943	33	325	358	36
Thu Oct 22 15:45:38 2020	1603377938	31	327	358	38
Thu Oct 22 15:45:38 2020	1603377938	32	327	359	30
Thu Oct 22 15:45:11 2020	1603377911	30	328	359	47
Thu Oct 22 15:45:39 2020	1603377939	33	325	359	32
Thu Oct 22 15:45:37 2020	1603377937	33	326	359	31
Thu Oct 22 15:45:16 2020	1603377916	38	321	359	30
Thu Oct 22 15:45:29 2020	1603377929	32	327	359	36
Thu Oct 22 15:45:47 2020	1603377947	69	290	359	40
Thu Oct 22 15:45:33 2020	1603377933	30	329	359	51
Thu Oct 22 15:45:26 2020	1603377926	28	331	359	31
Thu Oct 22 15:45:45 2020	1603377945	48	311	359	41
Thu Oct 22 15:45:43 2020	1603377943	33	327	359	32
Thu Oct 22 15:45:44 2020	1603377944	51	308	359	36
Thu Oct 22 15:45:40 2020	1603377940	37	323	360	31
Thu Oct 22 15:45:36 2020	1603377936	33	327	360	34
Thu Oct 22 15:45:47 2020	1603377947	64	296	360	156
Thu Oct 22 15:45:11 2020	1603377911	43	317	360	32
Thu Oct 22 15:45:27 2020	1603377927	38	321	360	321
Thu Oct 22 15:45:43 2020	1603377943	33	327	360	33
Thu Oct 22 15:45:27 2020	1603377927	38	322	360	67
Thu Oct 22 15:45:35 2020	1603377935	39	321	360	39
Thu Oct 22 15:45:25 2020	1603377925	35	326	361	46
Thu Oct 22 15:45:08 2020	1603377908	31	330	361	34
Thu Oct 22 15:45:47 2020	1603377947	31	330	361	34
Thu Oct 22 15:45:06 2020	1603377906	57	304	361	37
Thu Oct 22 15:45:49 2020	1603377949	40	321	361	39
Thu Oct 22 15:45:29 2020	1603377929	33	328	361	40
Thu Oct 22 15:45:48 2020	1603377948	46	316	361	31
Thu Oct 22 15:45:07 2020	1603377907	44	318	361	36
Thu Oct 22 15:45:17 2020	1603377917	53	308	361	178
Thu Oct 22 15:45:07 2020	1603377907	47	314	361	86
Thu Oct 22 15:45:26 2020	1603377926	30	332	361	39
Thu Oct 22 15:45:36 2020	1603377936	30	331	361	105
Thu Oct 22 15:45:43 2020	1603377943	36	325	362	36
Thu Oct 22 15:45:05 2020	1603377905	56	306	362	38
